cod,name,votes,candidate1,candidate2,candidate3,c,t,j,c1v,c2v,c3v,c1p,c2p,c3p
29043,Christian,41394,t,c,j,2,1,3,30941,8505,1494,74.75,20.55,3.61
29045,Clark,3316,t,c,j,2,1,3,2458,724,101,74.13,21.83,3.05
29047,Clay,109237,t,c,j,2,1,3,57328,45182,5132,52.48,41.36,4.70
29049,Clinton,10197,t,c,j,2,1,3,7058,2572,432,69.22,25.22,4.24
29051,Cole,37261,t,c,j,2,1,3,24610,10907,1376,66.05,29.27,3.69
29053,Cooper,7976,t,c,j,2,1,3,5623,1932,306,70.50,24.22,3.84
29055,Crawford,9920,t,c,j,2,1,3,7724,1824,224,77.86,18.39,2.26
29057,Dade,3951,t,c,j,2,1,3,3184,637,94,80.59,16.12,2.38
29059,Dallas,7440,t,c,j,2,1,3,5895,1271,180,79.23,17.08,2.42
29061,Daviess,3689,t,c,j,2,1,3,2763,730,143,74.90,19.79,3.88
29063,DeKalb,4590,t,c,j,2,1,3,3540,824,178,77.12,17.95,3.88
29065,Dent,6778,t,c,j,2,1,3,5599,978,136,82.61,14.43,2.01
29067,Douglas,6664,t,c,j,2,1,3,5486,984,135,82.32,14.77,2.03
29069,Dunklin,10574,t,c,j,2,1,3,8026,2360,142,75.90,22.32,1.34
29071,Franklin,50045,t,c,j,2,1,3,35420,12339,1627,70.78,24.66,3.25
29073,Gasconade,7444,t,c,j,2,1,3,5670,1519,180,76.17,20.41,2.42
29075,Gentry,3033,t,c,j,2,1,3,2304,605,108,75.96,19.95,3.56
29077,Greene,127609,t,c,j,2,1,3,77387,42400,5706,60.64,33.23,4.47
29079,Grundy,4413,t,c,j,2,1,3,3462,780,118,78.45,17.68,2.67
29081,Harrison,3682,t,c,j,2,1,3,2965,574,97,80.53,15.59,2.63
29083,Henry,9855,t,c,j,2,1,3,7072,2356,311,71.76,23.91,3.16
29085,Hickory,4717,t,c,j,2,1,3,3539,1016,108,75.03,21.54,2.29
29087,Holt,2348,t,c,j,2,1,3,1926,346,66,82.03,14.74,2.81
29089,Howard,4851,t,c,j,2,1,3,3277,1279,209,67.55,26.37,4.31
29091,Howell,17415,t,c,j,2,1,3,13888,2880,434,79.75,16.54,2.49
29093,Iron,4260,t,c,j,2,1,3,3173,933,110,74.48,21.90,2.58
29095,Jackson,294063,c,t,j,1,2,3,163723,114777,10689,55.68,39.03,3.63
29097,Jasper,48179,t,c,j,2,1,3,35058,10565,1759,72.77,21.93,3.65
29099,Jefferson,105969,t,c,j,2,1,3,68973,31546,3966,65.09,29.77,3.74
29101,Johnson,21087,t,c,j,2,1,3,13702,5924,1094,64.98,28.09,5.19
29103,Knox,1867,t,c,j,2,1,3,1413,379,53,75.68,20.30,2.84
29105,LaClede,15959,t,c,j,2,1,3,12834,2543,426,80.42,15.93,2.67
29107,Lafayette,15815,t,c,j,2,1,3,10977,4047,597,69.41,25.59,3.77
29109,Lawrence,16674,t,c,j,2,1,3,13084,2898,471,78.47,17.38,2.82
29111,Lewis,4452,t,c,j,2,1,3,3343,933,127,75.09,20.96,2.85
29113,Lincoln,24857,t,c,j,2,1,3,18111,5561,808,72.86,22.37,3.25
29115,Linn,5572,t,c,j,2,1,3,4084,1239,172,73.30,22.24,3.09
29117,Livingston,6408,t,c,j,2,1,3,4879,1265,213,76.14,19.74,3.32
29119,McDonald,8233,t,c,j,2,1,3,6599,1329,191,80.15,16.14,2.32
29121,Macon,7579,t,c,j,2,1,3,5794,1518,175,76.45,20.03,2.31
29123,Madison,5318,t,c,j,2,1,3,4102,1005,150,77.13,18.90,2.82
29125,Maries,4498,t,c,j,2,1,3,3559,794,110,79.12,17.65,2.45
29127,Marion,12902,t,c,j,2,1,3,9418,2993,379,73.00,23.20,2.94
29129,Mercer,1739,t,c,j,2,1,3,1486,216,27,85.45,12.42,1.55
29131,Miller,11414,t,c,j,2,1,3,9285,1750,283,81.35,15.33,2.48
29133,Mississippi,5165,t,c,j,2,1,3,3600,1458,79,69.70,28.23,1.53
29135,Moniteau,6808,t,c,j,2,1,3,5344,1237,175,78.50,18.17,2.57
29137,Monroe,4147,t,c,j,2,1,3,3159,853,114,76.18,20.57,2.75
29139,Montgomery,5424,t,c,j,2,1,3,4124,1118,133,76.03,20.61,2.45
29141,Morgan,8815,t,c,j,2,1,3,6757,1768,202,76.65,20.06,2.29
29143,New Madrid,7352,t,c,j,2,1,3,5270,1933,106,71.68,26.29,1.44
29145,Newton,26506,t,c,j,2,1,3,20546,4988,641,77.51,18.82,2.42
29147,Nodaway,9439,t,c,j,2,1,3,6379,2529,401,67.58,26.79,4.25
29149,Oregon,4664,t,c,j,2,1,3,3668,865,88,78.64,18.55,1.89
29151,Osage,7078,t,c,j,2,1,3,5845,998,182,82.58,14.10,2.57
29153,Ozark,4501,t,c,j,2,1,3,3639,724,70,80.85,16.09,1.56
29155,Pemiscot,6025,t,c,j,2,1,3,3964,1946,78,65.79,32.30,1.29
29157,Perry,8732,t,c,j,2,1,3,6907,1520,231,79.10,17.41,2.65
29159,Pettis,18045,t,c,j,2,1,3,12792,4322,733,70.89,23.95,4.06
29161,Phelps,18499,t,c,j,2,1,3,12699,4761,746,68.65,25.74,4.03
29163,Pike,7375,t,c,j,2,1,3,5274,1806,208,71.51,24.49,2.82
29165,Platte,46641,t,c,j,2,1,3,24975,18915,2154,53.55,40.55,4.62
29167,Polk,13709,t,c,j,2,1,3,10435,2630,479,76.12,19.18,3.49
29169,Pulaski,13443,t,c,j,2,1,3,9870,2918,477,73.42,21.71,3.55
29171,Putnam,2342,t,c,j,2,1,3,1936,352,36,82.66,15.03,1.54
29173,Ralls,5266,t,c,j,2,1,3,3969,1138,120,75.37,21.61,2.28
29175,Randolph,10309,t,c,j,2,1,3,7529,2283,392,73.03,22.15,3.80
29177,Ray,10835,t,c,j,2,1,3,7103,3088,508,65.56,28.50,4.69
29179,Reynolds,3032,t,c,j,2,1,3,2402,540,62,79.22,17.81,2.04
29181,Ripley,5518,t,c,j,2,1,3,4520,830,115,81.91,15.04,2.08
29183,St. Charles,199513,t,c,j,2,1,3,120899,68225,7913,60.60,34.20,3.97
29185,St. Clair,4630,t,c,j,2,1,3,3501,936,146,75.62,20.22,3.15
29186,Ste. Genevieve,8459,t,c,j,2,1,3,5495,2540,323,64.96,30.03,3.82
29187,St. Francois,24714,t,c,j,2,1,3,17467,6250,712,70.68,25.29,2.88
29189,St. Louis County,503493,c,t,j,1,2,3,280866,199081,16310,55.78,39.54,3.24
29195,Saline,9245,t,c,j,2,1,3,5977,2787,383,64.65,30.15,4.14
29197,Schuyler,1933,t,c,j,2,1,3,1505,354,65,77.86,18.31,3.36
29199,Scotland,1968,t,c,j,2,1,3,1525,365,50,77.49,18.55,2.54
29201,Scott,17244,t,c,j,2,1,3,13168,3574,373,76.36,20.73,2.16
29203,Shannon,3904,t,c,j,2,1,3,2966,776,106,75.97,19.88,2.72
29205,Shelby,3252,t,c,j,2,1,3,2524,606,92,77.61,18.63,2.83
29207,Stoddard,13278,t,c,j,2,1,3,11077,1873,238,83.42,14.11,1.79
29209,Stone,16538,t,c,j,2,1,3,13149,2886,382,79.51,17.45,2.31
29211,Sullivan,2484,t,c,j,2,1,3,1884,526,58,75.85,21.18,2.33
29213,Taney,23399,t,c,j,2,1,3,18240,4367,521,77.95,18.66,2.23
29215,Texas,10935,t,c,j,2,1,3,8875,1728,222,81.16,15.80,2.03
29217,Vernon,8576,t,c,j,2,1,3,6526,1706,235,76.10,19.89,2.74
29219,Warren,15766,t,c,j,2,1,3,11109,3915,534,70.46,24.83,3.39
29221,Washington,9279,t,c,j,2,1,3,7047,1926,197,75.95,20.76,2.12
29223,Wayne,5738,t,c,j,2,1,3,4640,946,105,80.86,16.49,1.83
29225,Webster,16690,t,c,j,2,1,3,12829,3173,514,76.87,19.01,3.08
29227,Worth,1046,t,c,j,2,1,3,808,195,32,77.25,18.64,3.06
29229,Wright,8086,t,c,j,2,1,3,6703,1166,153,82.90,14.42,1.89
29510,St. Louis City,127403,c,t,j,1,2,3,101487,20281,3405,79.66,15.92,2.67
44001,BRISTOL,19962,c,t,j,1,2,3,11455,7468,754,57.38,37.41,3.78
44003,KENT,74591,t,c,j,2,1,3,36147,34585,2740,48.46,46.37,3.67
44005,NEWPORT,34905,c,t,j,1,2,3,19603,13370,1357,56.16,38.30,3.89
44007,PROVIDENCE,225963,c,t,j,1,2,3,131372,84939,6333,58.14,37.59,2.80
44009,WASHINGTON,55585,c,t,j,1,2,3,28430,23886,2254,51.15,42.97,4.06
06069,San Benito,11758,c,t,j,1,2,3,6751,4358,407,57.42,37.06,3.46
06095,Solano,127637,c,t,j,1,2,3,79015,41481,4622,61.91,32.50,3.62
06057,Nevada,33258,c,t,j,1,2,3,16199,14686,1338,48.71,44.16,4.02
06077,San Joaquin,134076,c,t,j,1,2,3,71349,56194,4483,53.22,41.91,3.34
06003,Alpine,575,c,t,j,1,2,3,318,211,22,55.30,36.70,3.83
06115,Yuba,14929,t,c,j,2,1,3,8869,5115,606,59.41,34.26,4.06
06107,Tulare,59817,t,c,j,2,1,3,33372,23663,1804,55.79,39.56,3.02
06041,Marin,81496,c,t,j,1,2,3,64333,13127,2219,78.94,16.11,2.72
06073,San Diego,696696,c,t,j,1,2,3,390531,269422,25148,56.05,38.67,3.61
06043,Mariposa,7345,t,c,j,2,1,3,4317,2568,274,58.77,34.96,3.73
06051,Mono,4946,c,t,j,1,2,3,2551,1989,220,51.58,40.21,4.45
06019,Fresno,170654,c,t,j,1,2,3,82863,79858,5173,48.56,46.80,3.03
06055,Napa,31534,c,t,j,1,2,3,20454,9335,1189,64.86,29.60,3.77
06037,Los Angeles,2240323,c,t,j,1,2,3,1601382,525308,55104,71.48,23.45,2.46
06021,Glenn,5440,t,c,j,2,1,3,3405,1766,192,62.59,32.46,3.53
06099,Stanislaus,109582,t,c,j,2,1,3,52567,51171,3922,47.97,46.70,3.58
06029,Kern,168734,t,c,j,2,1,3,95064,64980,6087,56.34,38.51,3.61
06009,Calaveras,17420,t,c,j,2,1,3,10126,6225,764,58.13,35.73,4.39
06083,Santa Barbara,118405,c,t,j,1,2,3,72605,38973,4216,61.32,32.91,3.56
06025,Imperial,20858,c,t,j,1,2,3,14331,5607,500,68.71,26.88,2.40
06033,Lake,13045,c,t,j,1,2,3,6240,5752,533,47.83,44.09,4.09
06015,Del Norte,7949,t,c,j,2,1,3,4370,2997,330,54.98,37.70,4.15
06023,Humboldt,33636,c,t,j,1,2,3,19596,10883,1167,58.26,32.36,3.47
06059,Orange,796527,c,t,j,1,2,3,396712,357174,29494,49.81,44.84,3.70
06039,Madera,34263,t,c,j,2,1,3,19221,13283,1161,56.10,38.77,3.39
06007,Butte,72299,t,c,j,2,1,3,35354,31638,3205,48.90,43.76,4.43
06053,Monterey,70861,c,t,j,1,2,3,47387,19580,2242,66.87,27.63,3.16
06081,San Mateo,199285,c,t,j,1,2,3,152134,37996,5767,76.34,19.07,2.89
06109,Tuolumne,18693,t,c,j,2,1,3,10614,7075,735,56.78,37.85,3.93
06013,Contra Costa,293861,c,t,j,1,2,3,201936,76743,9656,68.72,26.12,3.29
06017,El Dorado,69852,t,c,j,2,1,3,37286,28026,3477,53.38,40.12,4.98
06089,Shasta,53727,t,c,j,2,1,3,35256,15533,2000,65.62,28.91,3.72
06111,Ventura,248507,c,t,j,1,2,3,136848,97516,9255,55.07,39.24,3.72
06101,Sutter,19617,t,c,j,2,1,3,10947,7599,768,55.80,38.74,3.91
06085,Santa Clara,427494,c,t,j,1,2,3,312994,91990,14527,73.22,21.52,3.40
06093,Siskiyou,14639,t,c,j,2,1,3,8392,5252,577,57.33,35.88,3.94
06005,Amador,10049,t,c,j,2,1,3,6069,3420,441,60.39,34.03,4.39
06035,Lassen,8516,t,c,j,2,1,3,6155,1881,357,72.28,22.09,4.19
06097,Sonoma,164060,c,t,j,1,2,3,116027,37421,5846,70.72,22.81,3.56
06031,Kings,23497,t,c,j,2,1,3,13158,9077,870,56.00,38.63,3.70
06075,San Francisco,267584,c,t,j,1,2,3,228211,26461,5651,85.29,9.89,2.11
06079,San Luis Obispo,92014,c,t,j,1,2,3,46965,39263,3880,51.04,42.67,4.22
06071,San Bernardino,430111,c,t,j,1,2,3,220853,188080,12902,51.35,43.73,3.00
06027,Inyo,6257,t,c,j,2,1,3,3328,2499,249,53.19,39.94,3.98
06065,Riverside,469445,c,t,j,1,2,3,228731,219359,13766,48.72,46.73,2.93
06063,Plumas,8830,t,c,j,2,1,3,5079,3224,351,57.52,36.51,3.98
06001,Alameda,380017,c,t,j,1,2,3,300185,59384,9550,78.99,15.63,2.51
06087,Santa Cruz,80273,c,t,j,1,2,3,60529,14523,2512,75.40,18.09,3.13
06091,Sierra,1791,t,c,j,2,1,3,1044,596,96,58.29,33.28,5.36
06045,Mendocino,11435,c,t,j,1,2,3,6905,3571,400,60.38,31.23,3.50
06049,Modoc,3359,t,c,j,2,1,3,2413,798,98,71.84,23.76,2.92
06103,Tehama,16140,t,c,j,2,1,3,10528,4764,599,65.23,29.52,3.71
06113,Yolo,50623,c,t,j,1,2,3,34460,13178,1864,68.07,26.03,3.68
06011,Colusa,4801,t,c,j,2,1,3,2709,1832,171,56.43,38.16,3.56
06061,Placer,105157,t,c,j,2,1,3,55212,43915,4694,52.50,41.76,4.46
06067,Sacramento,319523,c,t,j,1,2,3,186237,114359,12856,58.29,35.79,4.02
06105,Trinity,4716,t,c,j,2,1,3,2409,1876,240,51.08,39.78,5.09
06047,Merced,42523,c,t,j,1,2,3,21856,18486,1345,51.40,43.47,3.16
37001,Alamance,69264,t,c,j,2,1,3,38235,29268,1761,55.20,42.26,2.54
37003,Alexander,18011,t,c,j,2,1,3,13826,3750,435,76.76,20.82,2.42
37005,Alleghany,5214,t,c,j,2,1,3,3789,1300,125,72.67,24.93,2.40
37007,Anson,10394,c,t,j,1,2,3,5785,4480,129,55.66,43.10,1.24
37009,Ashe,13160,t,c,j,2,1,3,9353,3476,331,71.07,26.41,2.52
37011,Avery,8060,t,c,j,2,1,3,6226,1670,164,77.25,20.72,2.03
37013,Beaufort,23599,t,c,j,2,1,3,14478,8699,422,61.35,36.86,1.79
37015,Bertie,9380,c,t,j,1,2,3,5837,3476,67,62.23,37.06,0.71
37017,Bladen,15743,t,c,j,2,1,3,8511,7021,211,54.06,44.60,1.34
37019,Brunswick,67255,t,c,j,2,1,3,42440,23117,1698,63.10,34.37,2.52
37021,Buncombe,134507,c,t,j,1,2,3,74937,55339,4231,55.71,41.14,3.15
37023,Burke,37638,t,c,j,2,1,3,25741,10930,967,68.39,29.04,2.57
37025,Cabarrus,91002,t,c,j,2,1,3,53224,35048,2730,58.49,38.51,3.00
37027,Caldwell,35747,t,c,j,2,1,3,26499,8403,845,74.13,23.51,2.36
37029,Camden,4939,t,c,j,2,1,3,3527,1266,146,71.41,25.63,2.96
37031,Carteret,36919,t,c,j,2,1,3,26228,9806,885,71.04,26.56,2.40
37033,Caswell,10515,t,c,j,2,1,3,5758,4549,208,54.76,43.26,1.98
37035,Catawba,71065,t,c,j,2,1,3,48062,21050,1953,67.63,29.62,2.75
37037,Chatham,39080,c,t,j,1,2,3,20953,17012,1115,53.62,43.53,2.85
37039,Cherokee,13860,t,c,j,2,1,3,10711,2809,340,77.28,20.27,2.45
37041,Chowan,7108,t,c,j,2,1,3,3983,2965,160,56.04,41.71,2.25
37043,Clay,5885,t,c,j,2,1,3,4395,1352,138,74.68,22.97,2.34
37045,Cleveland,44137,t,c,j,2,1,3,28394,14896,847,64.33,33.75,1.92
37047,Columbus,23472,t,c,j,2,1,3,14177,8991,304,60.40,38.31,1.30
37049,Craven,46231,t,c,j,2,1,3,27556,17481,1194,59.61,37.81,2.58
37051,Cumberland,124402,c,t,j,1,2,3,70523,50593,3286,56.69,40.67,2.64
37053,Currituck,12423,t,c,j,2,1,3,9070,2879,474,73.01,23.17,3.82
37055,Dare,19009,t,c,j,2,1,3,11283,7079,647,59.36,37.24,3.40
37057,Davidson,72013,t,c,j,2,1,3,52870,17328,1815,73.42,24.06,2.52
37059,Davie,21350,t,c,j,2,1,3,15502,5228,620,72.61,24.49,2.90
37061,Duplin,20601,t,c,j,2,1,3,12151,8196,254,58.98,39.78,1.23
37063,Durham,150543,c,t,j,1,2,3,118783,27879,3881,78.90,18.52,2.58
37065,Edgecombe,24653,c,t,j,1,2,3,16152,8219,282,65.52,33.34,1.14
37067,Forsyth,172509,c,t,j,1,2,3,92488,74793,5228,53.61,43.36,3.03
37069,Franklin,29902,t,c,j,2,1,3,16320,12811,771,54.58,42.84,2.58
37071,Gaston,94872,t,c,j,2,1,3,61467,30982,2423,64.79,32.66,2.55
37073,Gates,5328,t,c,j,2,1,3,2851,2371,106,53.51,44.50,1.99
37075,Graham,4094,t,c,j,2,1,3,3260,761,73,79.63,18.59,1.78
37077,Granville,26920,t,c,j,2,1,3,13500,12827,593,50.15,47.65,2.20
37079,Greene,8013,t,c,j,2,1,3,4358,3570,85,54.39,44.55,1.06
37081,Guilford,252087,c,t,j,1,2,3,147949,97461,6677,58.69,38.66,2.65
37083,Halifax,24881,c,t,j,1,2,3,15642,8954,285,62.87,35.99,1.15
37085,Harnett,44955,t,c,j,2,1,3,27278,16452,1225,60.68,36.60,2.72
37087,Haywood,30156,t,c,j,2,1,3,18844,10414,898,62.49,34.53,2.98
37089,Henderson,56810,t,c,j,2,1,3,35535,19664,1611,62.55,34.61,2.84
37091,Hertford,10100,c,t,j,1,2,3,6886,3081,133,68.18,30.50,1.32
37093,Hoke,17847,c,t,j,1,2,3,9608,7676,563,53.84,43.01,3.15
37095,Hyde,2273,t,c,j,2,1,3,1275,956,42,56.09,42.06,1.85
37097,Iredell,80727,t,c,j,2,1,3,54164,24441,2122,67.10,30.28,2.63
37099,Jackson,18004,t,c,j,2,1,3,9706,7564,734,53.91,42.01,4.08
37101,Johnston,84553,t,c,j,2,1,3,54082,28153,2318,63.96,33.30,2.74
37103,Jones,5039,t,c,j,2,1,3,2941,2041,57,58.36,40.50,1.13
37105,Lee,24676,t,c,j,2,1,3,13625,10380,671,55.22,42.07,2.72
37107,Lenoir,25500,t,c,j,2,1,3,13354,11752,394,52.37,46.09,1.55
37109,Lincoln,39449,t,c,j,2,1,3,28653,9836,960,72.63,24.93,2.43
37111,McDowell,19557,t,c,j,2,1,3,14517,4645,395,74.23,23.75,2.02
37113,Macon,17336,t,c,j,2,1,3,12035,4841,460,69.42,27.92,2.65
37115,Madison,10966,t,c,j,2,1,3,6735,3899,332,61.42,35.56,3.03
37117,Martin,11852,t,c,j,2,1,3,5874,5814,164,49.56,49.06,1.38
37119,Mecklenburg,461834,c,t,j,1,2,3,292258,154303,15273,63.28,33.41,3.31
37121,Mitchell,7948,t,c,j,2,1,3,6225,1585,138,78.32,19.94,1.74
37123,Montgomery,11449,t,c,j,2,1,3,7070,4108,271,61.75,35.88,2.37
37125,Moore,47746,t,c,j,2,1,3,30273,16148,1325,63.40,33.82,2.78
37127,Nash,46903,t,c,j,2,1,3,23142,23024,737,49.34,49.09,1.57
37129,New Hanover,108737,t,c,j,2,1,3,54665,50219,3853,50.27,46.18,3.54
37131,Northampton,9761,c,t,j,1,2,3,6113,3556,92,62.63,36.43,0.94
37133,Onslow,55364,t,c,j,2,1,3,36342,17156,1866,65.64,30.99,3.37
37135,Orange,79830,c,t,j,1,2,3,59105,18373,2352,74.04,23.02,2.95
37137,Pamlico,6772,t,c,j,2,1,3,4225,2427,120,62.39,35.84,1.77
37139,Pasquotank,16964,c,t,j,1,2,3,8455,8082,427,49.84,47.64,2.52
37141,Pender,27072,t,c,j,2,1,3,17317,9086,669,63.97,33.56,2.47
37143,Perquimans,6595,t,c,j,2,1,3,4143,2291,161,62.82,34.74,2.44
37145,Person,19303,t,c,j,2,1,3,11116,7772,415,57.59,40.26,2.15
37147,Pitt,78264,c,t,j,1,2,3,40967,35191,2106,52.34,44.96,2.69
37149,Polk,10723,t,c,j,2,1,3,6738,3715,270,62.84,34.65,2.52
37151,Randolph,63615,t,c,j,2,1,3,49156,13074,1385,77.27,20.55,2.18
37153,Richmond,18813,t,c,j,2,1,3,10199,8290,324,54.21,44.07,1.72
37155,Robeson,39454,t,c,j,2,1,3,20294,18377,783,51.44,46.58,1.98
37157,Rockingham,41374,t,c,j,2,1,3,26463,14057,854,63.96,33.98,2.06
37159,Rowan,63078,t,c,j,2,1,3,42388,19208,1482,67.20,30.45,2.35
37161,Rutherford,29764,t,c,j,2,1,3,21694,7451,619,72.89,25.03,2.08
37163,Sampson,25638,t,c,j,2,1,3,14761,10486,391,57.57,40.90,1.53
37165,Scotland,13743,c,t,j,1,2,3,7279,6212,252,52.97,45.20,1.83
37167,Stanly,29451,t,c,j,2,1,3,21788,7008,655,73.98,23.80,2.22
37169,Stokes,22182,t,c,j,2,1,3,16976,4645,561,76.53,20.94,2.53
37171,Surry,31663,t,c,j,2,1,3,23495,7438,730,74.20,23.49,2.31
37173,Swain,5982,t,c,j,2,1,3,3557,2186,239,59.46,36.54,4.00
37175,Transylvania,17440,t,c,j,2,1,3,10441,6520,479,59.87,37.39,2.75
37177,Tyrrell,1700,t,c,j,2,1,3,968,705,27,56.94,41.47,1.59
37179,Union,103596,t,c,j,2,1,3,66265,34051,3280,63.96,32.87,3.17
37181,Vance,19762,c,t,j,1,2,3,12168,7304,290,61.57,36.96,1.47
37183,Wake,510940,c,t,j,1,2,3,298353,193607,18980,58.39,37.89,3.71
37185,Warren,10123,c,t,j,1,2,3,6668,3302,153,65.87,32.62,1.51
37187,Washington,6115,c,t,j,1,2,3,3490,2560,65,57.07,41.86,1.06
37189,Watauga,28769,c,t,j,1,2,3,13953,13521,1295,48.50,47.00,4.50
37191,Wayne,49824,t,c,j,2,1,3,27360,21520,944,54.91,43.19,1.89
37193,Wilkes,30844,t,c,j,2,1,3,23613,6596,635,76.56,21.39,2.06
37195,Wilson,37593,c,t,j,1,2,3,19527,17410,656,51.94,46.31,1.75
37197,Yadkin,17350,t,c,j,2,1,3,13815,3140,395,79.63,18.10,2.28
37199,Yancey,9808,t,c,j,2,1,3,6367,3181,260,64.92,32.43,2.65
11001,Dist. of Columbia,280272,c,t,j,1,2,3,260223,11553,4501,92.85,4.12,1.61
13001,Appling,7003,t,c,j,2,1,3,5492,1434,77,78.42,20.48,1.10
13003,Atkinson,2604,t,c,j,2,1,3,1873,696,35,71.93,26.73,1.34
13005,Bacon,4010,t,c,j,2,1,3,3356,607,47,83.69,15.14,1.17
13007,Baker,1440,t,c,j,2,1,3,775,650,15,53.82,45.14,1.04
13009,Baldwin,16075,c,t,j,1,2,3,7965,7691,419,49.55,47.84,2.61
13011,Banks,6946,t,c,j,2,1,3,6130,684,132,88.25,9.85,1.90
13013,Barrow,28828,t,c,j,2,1,3,21105,6580,1143,73.21,22.83,3.96
13015,Bartow,39263,t,c,j,2,1,3,29879,8204,1180,76.10,20.89,3.01
13017,Ben Hill,5923,t,c,j,2,1,3,3734,2098,91,63.04,35.42,1.54
13019,Berrien,6563,t,c,j,2,1,3,5408,1041,114,82.40,15.86,1.74
13021,Bibb,58327,c,t,j,1,2,3,34383,22589,1355,58.95,38.73,2.32
13023,Bleckley,4934,t,c,j,2,1,3,3717,1094,123,75.33,22.17,2.49
13025,Brantley,6285,t,c,j,2,1,3,5561,619,105,88.48,9.85,1.67
13027,Brooks,6268,t,c,j,2,1,3,3679,2504,85,58.69,39.95,1.36
13029,Bryan,15063,t,c,j,2,1,3,10513,4010,540,69.79,26.62,3.58
13031,Bulloch,24151,t,c,j,2,1,3,14476,8812,863,59.94,36.49,3.57
13033,Burke,9350,c,t,j,1,2,3,4730,4491,129,50.59,48.03,1.38
13035,Butts,9477,t,c,j,2,1,3,6717,2566,194,70.88,27.08,2.05
13037,Calhoun,2023,c,t,j,1,2,3,1178,829,16,58.23,40.98,0.79
13039,Camden,18825,t,c,j,2,1,3,12287,5914,624,65.27,31.42,3.31
13043,Candler,3757,t,c,j,2,1,3,2661,1023,73,70.83,27.23,1.94
13045,Carroll,43744,t,c,j,2,1,3,29983,12422,1339,68.54,28.40,3.06
13047,Catoosa,26510,t,c,j,2,1,3,20860,4769,881,78.69,17.99,3.32
13049,Charlton,4008,t,c,j,2,1,3,2950,1004,54,73.60,25.05,1.35
13051,Chatham,106013,c,t,j,1,2,3,58998,43649,3366,55.65,41.17,3.18
13053,Chattahoochee,1384,t,c,j,2,1,3,746,593,45,53.90,42.85,3.25
13055,Chattooga,8246,t,c,j,2,1,3,6457,1612,177,78.30,19.55,2.15
13057,Cherokee,110825,t,c,j,2,1,3,80611,25203,5011,72.74,22.74,4.52
13059,Clarke,44221,c,t,j,1,2,3,29514,12691,2016,66.74,28.70,4.56
13061,Clay,1271,c,t,j,1,2,3,697,566,8,54.84,44.53,0.63
13063,Clayton,89236,c,t,j,1,2,3,75908,11740,1588,85.06,13.16,1.78
13065,Clinch,2443,t,c,j,2,1,3,1724,685,34,70.57,28.04,1.39
13067,Cobb,326424,c,t,j,1,2,3,159416,152602,14406,48.84,46.75,4.41
13069,Coffee,13896,t,c,j,2,1,3,9575,4090,231,68.90,29.43,1.66
13071,Colquitt,13592,t,c,j,2,1,3,9892,3460,240,72.78,25.46,1.77
13073,Columbia,64190,t,c,j,2,1,3,43060,18863,2267,67.08,29.39,3.53
13075,Cook,6038,t,c,j,2,1,3,4175,1752,111,69.15,29.02,1.84
13077,Coweta,61315,t,c,j,2,1,3,42513,16572,2230,69.34,27.03,3.64
13079,Crawford,5157,t,c,j,2,1,3,3632,1419,106,70.43,27.52,2.06
13081,Crisp,7500,t,c,j,2,1,3,4539,2835,126,60.52,37.80,1.68
13083,Dade,6238,t,c,j,2,1,3,5047,965,226,80.91,15.47,3.62
13085,Dawson,11680,t,c,j,2,1,3,9880,1444,356,84.59,12.36,3.05
13087,Decatur,10238,t,c,j,2,1,3,6009,4104,125,58.69,40.09,1.22
13089,DeKalb,295871,c,t,j,1,2,3,239131,47531,9209,80.82,16.06,3.11
13091,Dodge,6995,t,c,j,2,1,3,5021,1836,138,71.78,26.25,1.97
13093,Dooly,3836,t,c,j,2,1,3,1941,1860,35,50.60,48.49,0.91
13095,Dougherty,33925,c,t,j,1,2,3,23224,10227,474,68.46,30.15,1.40
13097,Douglas,57365,c,t,j,1,2,3,30971,24803,1591,53.99,43.24,2.77
13099,Early,4782,t,c,j,2,1,3,2552,2165,65,53.37,45.27,1.36
13101,Echols,1175,t,c,j,2,1,3,1006,156,13,85.62,13.28,1.11
13103,Effingham,23395,t,c,j,2,1,3,17865,4851,679,76.36,20.74,2.90
13105,Elbert,7912,t,c,j,2,1,3,5269,2507,136,66.60,31.69,1.72
13107,Emanuel,7838,t,c,j,2,1,3,5330,2433,75,68.00,31.04,0.96
13109,Evans,3602,t,c,j,2,1,3,2404,1130,68,66.74,31.37,1.89
13111,Fannin,11764,t,c,j,2,1,3,9622,1920,222,81.79,16.32,1.89
13113,Fayette,60387,t,c,j,2,1,3,35034,23255,2098,58.02,38.51,3.47
13115,Floyd,34250,t,c,j,2,1,3,24045,9127,1078,70.20,26.65,3.15
13117,Forsyth,97314,t,c,j,2,1,3,69801,23427,4086,71.73,24.07,4.20
13119,Franklin,8474,t,c,j,2,1,3,7054,1243,177,83.24,14.67,2.09
13121,Fulton,407173,c,t,j,1,2,3,281875,110372,14926,69.23,27.11,3.67
13123,Gilmer,12713,t,c,j,2,1,3,10465,1955,293,82.32,15.38,2.30
13125,Glascock,1390,t,c,j,2,1,3,1235,138,17,88.85,9.93,1.22
13127,Glynn,34041,t,c,j,2,1,3,21482,11738,821,63.11,34.48,2.41
13129,Gordon,18850,t,c,j,2,1,3,15171,3176,503,80.48,16.85,2.67
